,open,high,low,close,volume
2025-06-30 09:30:00,497.04,498.0,496.6,497.19,443469
2025-06-30 09:31:00,497.305,498.0,496.22,496.28,111652
2025-06-30 09:32:00,496.31,496.7799,495.97,496.545,75427
2025-06-30 09:33:00,496.5,496.75,496.1,496.1,56651
2025-06-30 09:34:00,496.1,496.83,495.58,496.665,62993
2025-06-30 09:35:00,496.705,497.25,496.6132,497.0,54295
2025-06-30 09:36:00,497.04,497.09,496.67,497.03,44291
2025-06-30 09:37:00,496.96,497.63,496.85,497.59,38022
2025-06-30 09:38:00,497.6173,497.86,497.5,497.825,56748
2025-06-30 09:39:00,497.7514,497.76,497.12,497.14,58036
2025-06-30 09:40:00,497.145,497.2373,496.75,497.15,69477
2025-06-30 09:41:00,497.15,497.5699,497.12,497.22,39350
2025-06-30 09:42:00,497.21,497.21,496.69,496.93,27966
2025-06-30 09:43:00,496.99,497.27,496.93,496.9775,32835
2025-06-30 09:44:00,496.96,497.1299,496.82,497.05,29195
2025-06-30 09:45:00,497.05,497.37,497.01,497.125,35868
2025-06-30 09:46:00,497.16,497.47,497.0576,497.289,31282
2025-06-30 09:47:00,497.21,497.42,496.9101,496.96,56518
2025-06-30 09:48:00,496.96,497.11,496.65,496.75,96656
2025-06-30 09:49:00,496.74,496.99,496.66,496.77,48926
2025-06-30 09:50:00,496.67,497.4,496.61,497.04,44620
2025-06-30 09:51:00,497.02,497.34,496.99,497.34,21651
2025-06-30 09:52:00,497.325,497.56,497.25,497.48,53055
2025-06-30 09:53:00,497.48,497.73,497.33,497.4,59616
2025-06-30 09:54:00,497.405,497.46,496.99,497.13,21805
2025-06-30 09:55:00,497.13,497.5,497.13,497.38,29322
2025-06-30 09:56:00,497.395,497.53,497.29,497.49,477412
2025-06-30 09:57:00,497.485,497.4903,496.93,496.98,62823
2025-06-30 09:58:00,497.05,497.15,496.9,497.1,43602
2025-06-30 09:59:00,497.1,497.21,496.75,496.875,69491
2025-06-30 10:00:00,496.875,496.95,496.39,496.44,58817
2025-06-30 10:01:00,496.44,496.62,496.3801,496.46,49462
2025-06-30 10:02:00,496.4244,496.44,496.15,496.26,32768
2025-06-30 10:03:00,496.22,496.3,496.04,496.125,32274
2025-06-30 10:04:00,496.16,496.25,495.79,496.01,63501
2025-06-30 10:05:00,495.995,496.1,495.77,496.08,34700
2025-06-30 10:06:00,496.04,496.36,495.96,496.2522,22913
2025-06-30 10:07:00,496.26,496.31,496.03,496.29,29119
2025-06-30 10:08:00,496.28,496.4458,496.16,496.195,34176
2025-06-30 10:09:00,496.17,496.2047,495.625,495.7505,64889
2025-06-30 10:10:00,495.71,496.4739,495.64,496.4739,46823
2025-06-30 10:11:00,496.36,496.74,496.35,496.5,30637
2025-06-30 10:12:00,496.5,496.62,496.37,496.5,70630
2025-06-30 10:13:00,496.51,496.615,496.42,496.51,40485
2025-06-30 10:14:00,496.51,496.525,496.32,496.5,30477
2025-06-30 10:15:00,496.46,496.5,496.19,496.2,31091
2025-06-30 10:16:00,496.205,496.46,495.9,495.94,32278
2025-06-30 10:17:00,495.94,496.5,495.88,496.29,35120
2025-06-30 10:18:00,496.275,496.4,496.15,496.3,40676
2025-06-30 10:19:00,496.3,496.33,496.14,496.325,46787
2025-06-30 10:20:00,496.325,496.48,496.22,496.235,93207
2025-06-30 10:21:00,496.23,496.3,496.15,496.274,30283
2025-06-30 10:22:00,496.22,496.28,496.05,496.18,30215
2025-06-30 10:23:00,496.2,496.34,496.13,496.27,62734
2025-06-30 10:24:00,496.3,496.32,496.14,496.22,26245
2025-06-30 10:25:00,496.1801,496.26,495.95,495.9906,39603
2025-06-30 10:26:00,495.92,496.13,495.771,495.895,42082
2025-06-30 10:27:00,495.885,495.95,495.75,495.835,25339
2025-06-30 10:28:00,495.8226,496.0,495.68,495.87,65405
2025-06-30 10:29:00,495.875,496.115,495.79,496.0577,37698
2025-06-30 10:30:00,496.075,496.15,495.78,495.79,24615
2025-06-30 10:31:00,495.785,495.82,495.5,495.52,60286
2025-06-30 10:32:00,495.525,495.69,495.5,495.56,37689
2025-06-30 10:33:00,495.555,495.8,495.52,495.57,32840
2025-06-30 10:34:00,495.56,495.69,495.53,495.61,40251
2025-06-30 10:35:00,495.61,495.77,495.45,495.45,33099
