,open,high,low,close,volume
2025-06-30 09:30:00,158.4,158.4624,157.9,158.1601,3732219
2025-06-30 09:31:00,158.19,158.29,157.5475,157.59,1513649
2025-06-30 09:32:00,157.59,157.8,157.46,157.605,1190426
2025-06-30 09:33:00,157.58,157.64,157.32,157.485,989953
2025-06-30 09:34:00,157.475,157.56,157.11,157.23,827733
2025-06-30 09:35:00,157.24,157.26,156.81,156.83,1251216
2025-06-30 09:36:00,156.83,156.8525,156.44,156.615,1159186
2025-06-30 09:37:00,156.6199,156.96,156.49,156.775,1220913
2025-06-30 09:38:00,156.775,157.11,156.71,156.985,1066449
2025-06-30 09:39:00,156.985,157.18,156.74,156.77,940568
2025-06-30 09:40:00,156.77,156.88,156.55,156.715,849653
2025-06-30 09:41:00,156.71,156.85,156.58,156.8408,624055
2025-06-30 09:42:00,156.85,156.89,156.6,156.7297,558359
2025-06-30 09:43:00,156.7045,156.79,156.35,156.4,961997
2025-06-30 09:44:00,156.4075,156.63,156.27,156.52,848875
2025-06-30 09:45:00,156.52,157.02,156.52,156.86,920000
2025-06-30 09:46:00,156.875,157.04,156.78,157.0397,639094
2025-06-30 09:47:00,157.05,157.05,156.64,156.66,660685
2025-06-30 09:48:00,156.65,156.85,156.57,156.63,520483
2025-06-30 09:49:00,156.635,156.7,156.42,156.54,674020
2025-06-30 09:50:00,156.545,156.64,156.28,156.316,691872
2025-06-30 09:51:00,156.31,156.42,156.12,156.18,859260
2025-06-30 09:52:00,156.19,156.32,155.96,156.305,1204990
2025-06-30 09:53:00,156.32,156.46,156.24,156.3128,591101
2025-06-30 09:54:00,156.31,156.4386,156.09,156.12,581190
2025-06-30 09:55:00,156.12,156.42,156.1,156.3613,475697
2025-06-30 09:56:00,156.375,156.6,156.32,156.35,682705
2025-06-30 09:57:00,156.34,156.355,156.14,156.1707,556914
2025-06-30 09:58:00,156.1784,156.496,156.0782,156.4781,555184
2025-06-30 09:59:00,156.4853,156.685,156.4245,156.63,625155
2025-06-30 10:00:00,156.62,156.85,156.53,156.8,668840
2025-06-30 10:01:00,156.8,156.95,156.74,156.9287,623178
2025-06-30 10:02:00,156.9297,156.99,156.79,156.87,530609
2025-06-30 10:03:00,156.865,156.98,156.8,156.8,384974
2025-06-30 10:04:00,156.805,156.99,156.8,156.9782,356764
2025-06-30 10:05:00,156.975,157.045,156.9101,157.0087,708820
2025-06-30 10:06:00,157.0,157.0,156.78,156.905,479064
2025-06-30 10:07:00,156.9,157.0,156.8,156.955,435182
2025-06-30 10:08:00,156.96,157.1,156.9,156.945,555617
2025-06-30 10:09:00,156.94,156.98,156.865,156.955,344471
2025-06-30 10:10:00,156.95,157.02,156.88,157.0054,420531
2025-06-30 10:11:00,157.005,157.2,156.995,157.16,568297
2025-06-30 10:12:00,157.17,157.2385,157.08,157.17,543033
2025-06-30 10:13:00,157.1734,157.21,157.095,157.105,425893
2025-06-30 10:14:00,157.09,157.1112,156.955,157.0246,551642
2025-06-30 10:15:00,157.025,157.11,156.9501,156.955,352283
2025-06-30 10:16:00,156.9687,156.98,156.8,156.975,374147
2025-06-30 10:17:00,156.9748,157.0181,156.86,156.915,355690
2025-06-30 10:18:00,156.91,156.99,156.865,156.915,289968
2025-06-30 10:19:00,156.915,157.11,156.905,157.0935,381687
2025-06-30 10:20:00,157.095,157.1599,156.83,156.865,400907
2025-06-30 10:21:00,156.86,156.91,156.71,156.7753,517434
2025-06-30 10:22:00,156.7754,156.93,156.7415,156.86,259110
2025-06-30 10:23:00,156.865,156.96,156.85,156.9182,323895
2025-06-30 10:24:00,156.915,156.95,156.82,156.945,252147
2025-06-30 10:25:00,156.94,157.01,156.86,156.905,420100
2025-06-30 10:26:00,156.9,157.05,156.88,157.0048,355289
2025-06-30 10:27:00,157.0001,157.1601,157.0,157.1,403227
2025-06-30 10:28:00,157.09,157.13,157.0,157.09,294578
2025-06-30 10:29:00,157.09,157.1385,157.005,157.1,244459
2025-06-30 10:30:00,157.11,157.15,157.01,157.09,324070
2025-06-30 10:31:00,157.1,157.13,157.01,157.055,247655
2025-06-30 10:32:00,157.06,157.115,156.98,157.1,1173405
2025-06-30 10:33:00,157.095,157.29,157.095,157.2352,830548
2025-06-30 10:34:00,157.225,157.28,157.11,157.11,404314
2025-06-30 10:35:00,157.105,157.12,156.93,156.9599,453350
2025-06-30 10:36:00,156.9549,157.08,156.895,157.0754,386860
2025-06-30 10:37:00,157.08,157.17,156.94,156.9681,419785
2025-06-30 10:38:00,156.96,157.12,156.92,157.0381,289350
2025-06-30 10:39:00,157.04,157.12,157.0,157.1085,249799
2025-06-30 10:40:00,157.11,157.26,157.1,157.22,468719
2025-06-30 10:41:00,157.205,157.38,157.19,157.3446,547816
2025-06-30 10:42:00,157.34,157.4,157.3,157.3754,361289
2025-06-30 10:43:00,157.3746,157.43,157.27,157.305,397832
2025-06-30 10:44:00,157.305,157.38,157.28,157.295,240022
2025-06-30 10:45:00,157.2999,157.33,157.21,157.2642,272197
2025-06-30 10:46:00,157.27,157.32,157.16,157.29,396514
2025-06-30 10:47:00,157.2898,157.4,157.2898,157.39,262508
2025-06-30 10:48:00,157.385,157.47,157.37,157.41,349384
2025-06-30 10:49:00,157.4001,157.47,157.355,157.395,281272
2025-06-30 10:50:00,157.403,157.4452,157.35,157.4158,223870
2025-06-30 10:51:00,157.415,157.44,157.36,157.4377,182498
2025-06-30 10:52:00,157.435,157.47,157.42,157.4207,251540
2025-06-30 10:53:00,157.43,157.49,157.36,157.3785,273905
2025-06-30 10:54:00,157.38,157.3999,157.32,157.375,281893
2025-06-30 10:55:00,157.3788,157.48,157.3788,157.4652,452900
2025-06-30 10:56:00,157.465,157.5,157.36,157.3816,327863
2025-06-30 10:57:00,157.38,157.395,157.2814,157.29,252206
2025-06-30 10:58:00,157.295,157.49,157.29,157.45,361715
2025-06-30 10:59:00,157.455,157.48,157.38,157.42,276708
2025-06-30 11:00:00,157.43,157.53,157.34,157.515,447560
2025-06-30 11:01:00,157.515,157.57,157.405,157.55,443368
2025-06-30 11:02:00,157.5448,157.579,157.41,157.4346,273042
2025-06-30 11:03:00,157.44,157.48,157.37,157.455,252892
2025-06-30 11:04:00,157.4501,157.57,157.42,157.535,310516
2025-06-30 11:05:00,157.535,157.58,157.5,157.555,228035
2025-06-30 11:06:00,157.555,157.59,157.46,157.485,255196
2025-06-30 11:07:00,157.4812,157.57,157.47,157.5001,230556
2025-06-30 11:08:00,157.51,157.54,157.45,157.475,207862
2025-06-30 11:09:00,157.475,157.4952,157.405,157.4551,200988
2025-06-30 11:10:00,157.455,157.4752,157.295,157.305,323129
2025-06-30 11:11:00,157.305,157.3054,157.125,157.195,464320
2025-06-30 11:12:00,157.195,157.21,157.03,157.0782,306366
2025-06-30 11:13:00,157.07,157.09,156.8879,156.895,508195
2025-06-30 11:14:00,156.89,157.1,156.8826,157.09,376696
2025-06-30 11:15:00,157.09,157.09,156.94,156.955,311107
2025-06-30 11:16:00,156.955,156.99,156.89,156.9018,256999
2025-06-30 11:17:00,156.89,156.94,156.79,156.8177,354615
2025-06-30 11:18:00,156.815,156.83,156.755,156.8283,320068
2025-06-30 11:19:00,156.8283,156.9,156.78,156.865,320820
2025-06-30 11:20:00,156.86,157.0,156.805,156.985,286138
2025-06-30 11:21:00,156.985,157.06,156.9401,157.0186,312455
2025-06-30 11:22:00,157.015,157.07,156.85,157.055,408618
2025-06-30 11:23:00,157.0513,157.12,156.97,156.9988,453916
2025-06-30 11:24:00,157.0,157.04,156.8824,156.9399,278001
2025-06-30 11:25:00,156.935,157.04,156.9127,157.0148,210224
2025-06-30 11:26:00,157.02,157.05,156.98,157.0418,180093
2025-06-30 11:27:00,157.045,157.13,156.93,156.945,284650
2025-06-30 11:28:00,156.9487,156.98,156.9,156.935,317756
2025-06-30 11:29:00,156.935,157.05,156.9024,157.0499,229296
2025-06-30 11:30:00,157.05,157.07,156.955,157.0,198067
2025-06-30 11:31:00,156.9985,157.11,156.9602,157.095,246068
2025-06-30 11:32:00,157.0979,157.19,157.095,157.155,242692
2025-06-30 11:33:00,157.16,157.29,157.12,157.29,287884
2025-06-30 11:34:00,157.29,157.37,157.2401,157.345,370650
2025-06-30 11:35:00,157.3403,157.42,157.3,157.3699,270832
2025-06-30 11:36:00,157.37,157.425,157.3447,157.395,226939
2025-06-30 11:37:00,157.395,157.4199,157.32,157.3999,166902
2025-06-30 11:38:00,157.39,157.44,157.3501,157.425,195690
2025-06-30 11:39:00,157.43,157.67,157.41,157.655,550774
2025-06-30 11:40:00,157.6503,157.86,157.645,157.795,653499
2025-06-30 11:41:00,157.79,157.79,157.71,157.7626,322534
2025-06-30 11:42:00,157.765,157.85,157.755,157.8065,330193
2025-06-30 11:43:00,157.8001,157.83,157.77,157.82,251426
2025-06-30 11:44:00,157.82,157.98,157.8,157.915,558619
2025-06-30 11:45:00,157.92,158.0,157.91,157.985,407251
2025-06-30 11:46:00,157.985,158.03,157.89,158.015,686727
2025-06-30 11:47:00,158.02,158.04,157.91,157.99,319645
2025-06-30 11:48:00,157.985,158.08,157.93,158.08,562829
2025-06-30 11:49:00,158.08,158.12,158.03,158.0397,410482
2025-06-30 11:50:00,158.04,158.16,157.98,158.15,553632
2025-06-30 11:51:00,158.16,158.17,158.0646,158.155,355143
2025-06-30 11:52:00,158.16,158.18,158.1001,158.15,316361
2025-06-30 11:53:00,158.15,158.27,158.13,158.2005,455746
2025-06-30 11:54:00,158.21,158.22,158.02,158.045,374501
2025-06-30 11:55:00,158.045,158.045,157.99,158.035,341898
2025-06-30 11:56:00,158.04,158.13,158.04,158.125,305623
2025-06-30 11:57:00,158.125,158.17,158.04,158.05,264775
2025-06-30 11:58:00,158.045,158.16,158.0411,158.1599,281033
2025-06-30 11:59:00,158.155,158.22,158.055,158.0799,304768
2025-06-30 12:00:00,158.07,158.09,158.0,158.0399,304944
