,open,high,low,close,volume
2025-06-30 09:30:00,114.4731,114.6527,114.3333,114.5569,13456
2025-06-30 09:31:00,114.2934,114.4007,114.2535,114.4007,2331
2025-06-30 09:32:00,114.3982,114.3982,114.3982,114.3982,1340
2025-06-30 09:33:00,114.0839,114.0839,114.0439,114.0439,448
2025-06-30 09:34:00,113.7745,113.7745,113.086,113.086,934
2025-06-30 09:35:00,113.7496,113.9738,113.2832,113.9738,2800
2025-06-30 09:36:00,113.4851,114.4032,113.4851,114.4032,2829
2025-06-30 09:38:00,114.2635,114.2635,114.212,114.212,770
2025-06-30 09:39:00,114.4031,114.4032,114.0739,114.0739,4840
2025-06-30 09:40:00,114.1936,114.1936,114.1936,114.1936,855
2025-06-30 09:41:00,114.1263,114.2735,114.0728,114.1876,1379
2025-06-30 09:42:00,114.1936,114.1936,114.1936,114.1936,605
2025-06-30 09:43:00,114.1188,114.1188,113.9641,114.0539,3211
2025-06-30 09:44:00,114.0589,114.6527,114.0589,114.5629,5043
2025-06-30 09:45:00,114.4865,114.6527,114.2535,114.3134,7932
2025-06-30 09:46:00,114.2635,114.2834,114.1437,114.1437,2770
2025-06-30 09:47:00,114.0083,114.1637,114.0083,114.1637,533
2025-06-30 09:49:00,113.8743,113.8992,113.8743,113.8943,1736
2025-06-30 09:50:00,113.7196,113.9242,113.7196,113.9142,2217
2025-06-30 09:52:00,114.0739,114.2236,114.0739,114.2236,1880
2025-06-30 09:53:00,114.0938,114.2136,114.0938,114.1238,4430
2025-06-30 09:54:00,114.0739,114.1837,114.0739,114.1437,2885
2025-06-30 09:56:00,114.0489,114.0489,114.0489,114.0489,564
2025-06-30 09:57:00,114.2535,114.2635,114.2535,114.2635,317
2025-06-30 09:58:00,114.2535,114.2834,114.1038,114.1138,3624
2025-06-30 09:59:00,114.1138,114.1238,114.1038,114.1238,1068
2025-06-30 10:00:00,114.1936,114.1936,114.004,114.009,3126
2025-06-30 10:01:00,114.019,114.019,113.7346,113.7346,3956
2025-06-30 10:02:00,113.9841,114.1338,113.9841,114.1338,1864
2025-06-30 10:03:00,113.9641,113.9641,113.9641,113.9641,255
2025-06-30 10:04:00,114.014,114.014,113.9641,113.9641,294
2025-06-30 10:05:00,114.0839,114.0839,113.9691,113.9691,1886
2025-06-30 10:06:00,113.9691,114.1737,113.9691,114.1737,1556
2025-06-30 10:07:00,114.3034,114.3234,114.0839,114.1712,2142
2025-06-30 10:08:00,114.2136,114.2136,114.2136,114.2136,186
2025-06-30 10:09:00,114.3633,114.4182,114.3159,114.3159,2456
2025-06-30 10:10:00,114.3234,114.3234,114.0439,114.1063,3945
2025-06-30 10:11:00,114.1238,114.2036,114.0885,114.1837,2942
2025-06-30 10:12:00,114.1837,114.1837,114.1762,114.1762,1808
2025-06-30 10:13:00,114.3333,114.3333,114.3333,114.3333,286
2025-06-30 10:14:00,114.1637,114.2834,114.1637,114.2834,668
2025-06-30 10:15:00,114.3134,114.3333,114.3134,114.3333,1527
2025-06-30 10:16:00,114.3533,114.3533,114.3533,114.3533,453
2025-06-30 10:17:00,114.3034,114.3034,114.2236,114.2236,350
2025-06-30 10:18:00,114.1637,114.2086,114.1637,114.2086,598
2025-06-30 10:19:00,114.0839,114.2086,114.0839,114.2086,1713
2025-06-30 10:20:00,114.2036,114.2136,114.0739,114.1138,7380
2025-06-30 10:21:00,114.0988,114.0988,114.014,114.014,846
2025-06-30 10:22:00,114.0938,114.1737,114.0938,114.0938,6639
2025-06-30 10:23:00,114.1737,114.1936,114.1637,114.1637,2734
2025-06-30 10:26:00,114.2336,114.3134,114.2336,114.3134,618
2025-06-30 10:27:00,114.2535,114.2934,114.1936,114.2136,3154
2025-06-30 10:28:00,114.2535,114.2535,114.1936,114.1936,1095
2025-06-30 10:29:00,114.3134,114.3433,114.281,114.281,1377
2025-06-30 10:30:00,114.2685,114.2685,114.1737,114.1737,1420
2025-06-30 10:31:00,114.2236,114.2635,114.1587,114.1837,12307
2025-06-30 10:32:00,114.0539,114.0639,113.9092,113.9092,2517
2025-06-30 10:33:00,113.8444,113.8444,113.8013,113.8013,853
2025-06-30 10:34:00,113.9415,113.9437,113.9242,113.9432,1331
2025-06-30 10:35:00,113.6747,113.7046,113.6448,113.6448,2649
2025-06-30 10:37:00,113.0959,113.0959,113.0959,113.0959,660
2025-06-30 10:38:00,113.0161,113.1558,113.0161,113.1558,1634
2025-06-30 10:39:00,113.0161,113.4053,113.0161,113.3753,3561
2025-06-30 10:40:00,113.142,113.142,113.142,113.142,825
2025-06-30 10:42:00,113.2905,113.2905,113.2905,113.2905,349
2025-06-30 10:43:00,113.2855,113.2855,113.1957,113.2656,686
2025-06-30 10:44:00,113.2755,113.2755,113.2755,113.2755,414
2025-06-30 10:45:00,113.4252,113.4851,113.4252,113.4252,2239
2025-06-30 10:46:00,113.4152,113.4152,113.3653,113.3653,1458
2025-06-30 10:47:00,113.4518,113.4518,113.4518,113.4518,397
2025-06-30 10:48:00,113.4452,113.4452,113.4452,113.4452,735
2025-06-30 10:51:00,113.3853,113.3853,113.3853,113.3853,1648
2025-06-30 10:52:00,113.2656,113.5649,113.2656,113.4552,520
2025-06-30 10:53:00,113.5849,113.5849,113.5849,113.5849,180
2025-06-30 10:54:00,113.5749,113.5749,113.5749,113.5749,258
2025-06-30 10:55:00,113.5749,113.7446,113.5749,113.7446,2059
2025-06-30 10:56:00,113.6524,113.6524,113.6524,113.6524,318
2025-06-30 10:57:00,113.6547,113.6547,113.6547,113.6547,268
2025-06-30 11:00:00,113.8344,113.8344,113.8344,113.8344,380
2025-06-30 11:01:00,113.6847,113.6847,113.6647,113.6747,957
2025-06-30 11:02:00,113.6797,113.7046,113.5949,113.7046,3205
2025-06-30 11:03:00,113.7146,113.7146,113.7146,113.7146,299
2025-06-30 11:04:00,113.7645,113.7645,113.7446,113.7446,1440
2025-06-30 11:05:00,113.8244,113.9342,113.8044,113.8943,4746
2025-06-30 11:06:00,113.8843,113.8943,113.8244,113.8244,893
2025-06-30 11:09:00,113.8144,113.8543,113.8044,113.8543,1251
2025-06-30 11:10:00,113.8743,113.8743,113.7845,113.7845,1892
2025-06-30 11:11:00,113.8044,113.8044,113.7446,113.7446,2873
2025-06-30 11:13:00,113.6947,113.7046,113.6947,113.7046,864
2025-06-30 11:14:00,113.7046,113.7046,113.7046,113.7046,416
2025-06-30 11:15:00,113.7945,113.7945,113.7745,113.7745,291
2025-06-30 11:17:00,113.7645,113.7645,113.7595,113.7595,513
2025-06-30 11:18:00,113.6947,113.7346,113.6947,113.7346,1837
2025-06-30 11:19:00,113.7745,113.7745,113.7745,113.7745,523
2025-06-30 11:20:00,113.7745,113.7745,113.7745,113.7745,227
2025-06-30 11:21:00,113.7146,113.7396,113.515,113.515,2931
2025-06-30 11:22:00,113.4951,113.5051,113.4501,113.4501,2177
2025-06-30 11:24:00,113.6049,113.6348,113.6049,113.6348,806
2025-06-30 11:26:00,113.4951,113.515,113.4951,113.515,679
2025-06-30 11:28:00,113.5941,113.6847,113.5941,113.6847,2623
2025-06-30 11:29:00,113.6248,113.6547,113.6198,113.6198,938
2025-06-30 11:32:00,113.6023,113.6023,113.555,113.555,1540
2025-06-30 11:33:00,113.6298,113.6298,113.6123,113.6123,235
2025-06-30 11:34:00,113.6298,113.6298,113.6298,113.6298,277
2025-06-30 11:35:00,113.6298,113.7146,113.6298,113.6436,1344
2025-06-30 11:36:00,113.6248,113.8543,113.6213,113.8543,2295
2025-06-30 11:38:00,113.9441,113.9441,113.9342,113.9384,779
2025-06-30 11:39:00,113.9142,114.1437,113.9142,114.1338,6516
2025-06-30 11:40:00,114.014,114.024,113.9686,114.024,1473
2025-06-30 11:41:00,114.0489,114.0639,114.0489,114.0639,877
2025-06-30 11:42:00,114.0639,114.0639,114.0639,114.0639,368
2025-06-30 11:43:00,113.9791,114.0639,113.9791,114.0539,1137
2025-06-30 11:44:00,114.0639,114.0739,114.019,114.0739,1427
2025-06-30 11:45:00,114.0589,114.0589,114.0589,114.0589,1563
2025-06-30 11:46:00,113.9773,114.0839,113.9773,114.0839,4376
2025-06-30 11:47:00,114.0839,114.0839,114.0839,114.0839,694
2025-06-30 11:48:00,114.0539,114.0639,113.9142,113.9441,14698
2025-06-30 11:49:00,113.9441,114.024,113.8843,113.9042,7467
2025-06-30 11:50:00,113.8643,113.9526,113.8543,113.9526,5366
2025-06-30 11:51:00,113.8743,113.8743,113.8044,113.8044,369
2025-06-30 11:52:00,113.8143,113.8144,113.7845,113.8144,1763
2025-06-30 11:53:00,113.8643,113.8643,113.8643,113.8643,586
2025-06-30 11:55:00,113.8543,113.9641,113.8543,113.9441,1963
2025-06-30 11:56:00,113.8843,113.8843,113.7845,113.8144,3096
2025-06-30 11:58:00,113.7854,113.8044,113.7845,113.8044,1452
2025-06-30 11:59:00,113.7545,113.7545,113.7545,113.7545,627
2025-06-30 12:00:00,113.7645,113.7645,113.7645,113.7645,616
2025-06-30 12:01:00,113.7446,113.7446,113.7446,113.7446,392
2025-06-30 12:02:00,113.7595,113.7845,113.6647,113.6647,5574
2025-06-30 12:04:00,113.6672,113.7545,113.6547,113.7545,2514
2025-06-30 12:05:00,113.7446,113.7644,113.7446,113.7644,658
2025-06-30 12:09:00,113.7745,113.7745,113.7545,113.7545,1300
2025-06-30 12:10:00,113.7346,113.7346,113.6747,113.6947,1320
